Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;03/09/2026 18:31:37;N/A;07/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4830 31XX XXXX 5263;000066;N/A;00000000000000000000000000;57770236927;N/A;466246810972499;A2343941;0000012809;0000
Venta;N/A;03/09/2026 17:21:37;N/A;07/09/2026;52768100;JIS PARKING;Debito;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;5331 87XX XXXX 9661;610924;N/A;00000000000000000000000000;57768596295;N/A;MDSSNMR7W0903;UX116279;0000; 
Venta;N/A;03/09/2026 12:11:59;N/A;04/09/2026;52949169;JIS PARKING STA VILLA;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4406 12XX XXXX 3825;746019;N/A;00000000000000000000000000;57762400861;N/A;466246583183684;A2458948;0000006292;0000
Venta;N/A;03/09/2026 11:28:25;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;750,00;750,00;0,00;0,00;0,00;Venta $;S/C;750,00;0,00;0,00;5298 85XX XXXX 4026;602063;N/A;00000000000000000000000000;57761513631;N/A;MCSNXRSVC0903;UX116732;0000; 
Venta;N/A;02/09/2026 21:30:55;N/A;04/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;4.500,00;4.500,00;0,00;0,00;0,00;Normal;S/C;4.500,00;0,00;0,00;5253 84XX XXXX 2595;305571;N/A;00000000000000000000000000;57756576415;N/A;MDSOUH0PY0902;A2168733;0000005141;0000
Venta;N/A;02/09/2026 19:17:20;N/A;07/09/2026;36322039;JIS PARKING COQUIMBO;Credito;Visa;7.900,00;7.900,00;0,00;0,00;0,00;Venta $;S/C;7.900,00;0,00;0,00;4485 93XX XXXX 6311;095477;N/A;00000000000000000000000000;57754642539;N/A;306245838396078;UX103881;0000; 
Venta;N/A;02/09/2026 16:51:46;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 9509;140095;N/A;00000000000000000000000000;57751378275;N/A;386245751067859;A2491502;0000023967;0000
Venta;N/A;02/09/2026 15:38:16;N/A;04/09/2026;52768100;JIS PARKING;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4406 12XX XXXX 0238;155149;N/A;00000000000000000000000000;57750006809;N/A;346245706958303;UX116279;0000; 
Venta;N/A;02/09/2026 14:13:19;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4345 59XX XXXX 4083;312220;N/A;00000000000000000000000000;57748433667;N/A;306245655983775;UX116339;0000; 
Venta;N/A;01/09/2026 19:25:35;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 9402;529212;N/A;00000000000000000000000000;57738712781;N/A;346244843359292;UX105624;0000; 
Venta;N/A;01/09/2026 18:58:55;N/A;03/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;Visa;800,00;800,00;0,00;0,00;0,00;Normal;S/C;800,00;0,00;0,00;4345 59XX XXXX 0932;848537;N/A;00000000000000000000000000;57738132919;N/A;586244827342676;A2237038;0000016540;0000
Venta;N/A;01/09/2026 17:45:06;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Credito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Venta $;S/C;1.100,00;0,00;0,00;4508 81XX XXXX 4210;450673;N/A;00000000000000000000000000;57736375701;N/A;466244783064560;A2151112;0000047718; 
Venta;N/A;01/09/2026 16:24:33;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Prepago;MasterCard;4.000,00;4.000,00;0,00;0,00;0,00;Normal;S/C;4.000,00;0,00;0,00;5545 25XX XXXX 6221;V5JZLZ;N/A;00000000000000000000000000;57734642993;N/A;MPGD95ZRC0901;A2095499;0000051516; 
Venta;N/A;01/09/2026 15:49:06;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4345 59XX XXXX 0557;900209;N/A;00000000000000000000000000;57733955911;N/A;346244713465481;A2168734;0000024711; 
Venta;N/A;01/09/2026 14:46:43;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;1.950,00;1.950,00;0,00;0,00;0,00;Normal;S/C;1.950,00;0,00;0,00;4345 60XX XXXX 9162;637373;N/A;00000000000000000000000000;57732810083;N/A;586244676034105;UX116279;0000; 
Venta;N/A;03/09/2026 20:33:02;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;2.450,00;2.450,00;0,00;0,00;0,00;Normal;S/C;2.450,00;0,00;0,00;4757 75XX XXXX 1239;003643;N/A;00000000000000000000000000;57772661663;N/A;306247019823382;A2168733;0000005215;0000
Venta;N/A;03/09/2026 19:58:14;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Prepago;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;5108 69XX XXXX 2001;VEN61Z;N/A;00000000000000000000000000;57772120865;N/A;MPGVLHM6F0903;UX116339;0000; 
Venta;N/A;03/09/2026 16:13:40;N/A;07/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;2.350,00;2.350,00;0,00;0,00;0,00;Normal;S/C;2.350,00;0,00;0,00;4513 68XX XXXX 6344;005954;N/A;00000000000000000000000000;57767197493;N/A;586246728191571;UX103881;0000; 
Venta;N/A;03/09/2026 15:55:50;N/A;07/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;Visa;2.800,00;2.800,00;0,00;0,00;0,00;Normal;S/C;2.800,00;0,00;0,00;4403 50XX XXXX 0886;543898;N/A;00000000000000000000000000;57766856187;N/A;466246717503842;A2368047;0000011521;0000
Venta;N/A;03/09/2026 14:45:47;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;2.750,00;2.750,00;0,00;0,00;0,00;Normal;S/C;2.750,00;0,00;0,00;2340 52XX XXXX 0957;000845;N/A;00000000000000000000000000;57765540483;N/A;MDSR4YZL40903;A2491502;0000024015;0000
Venta;N/A;03/09/2026 13:25:20;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5331 87XX XXXX 5286;434322;N/A;00000000000000000000000000;57763936055;N/A;MDSFS22ZJ0903;A2179443;0000012288;0000
Venta;N/A;03/09/2026 11:05:13;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Debito;MasterCard;1.450,00;1.450,00;0,00;0,00;0,00;Normal;S/C;1.450,00;0,00;0,00;5331 87XX XXXX 9194;739436;N/A;00000000000000000000000000;57761116301;N/A;MDSQLPUVC0903;A2370263;0000023384;0000
Venta;N/A;02/09/2026 18:07:33;N/A;04/09/2026;47155074;JIS PARKING U. AUTONOM;Debito;MasterCard;6.000,00;6.000,00;0,00;0,00;0,00;Normal;S/C;6.000,00;0,00;0,00;5354 19XX XXXX 5331;492922;N/A;00000000000000000000000000;57753027009;N/A;MDSSR70NJ0902;A2168381;0000007617;0000
Venta;N/A;02/09/2026 13:34:27;N/A;03/09/2026;52876988;JIS PARKING LIDER VALD;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5331 87XX XXXX 2188;894995;N/A;00000000000000000000000000;57747648297;N/A;MDSZB757G0902;A2371728;0000005205;0000
Venta;N/A;02/09/2026 13:01:48;N/A;03/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;MasterCard;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;5426 76XX XXXX 4342;709730;N/A;00000000000000000000000000;57746941129;N/A;MDSVRMS8O0902;A2370281;0000002106;0000
Venta;N/A;02/09/2026 12:33:04;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;2.150,00;2.150,00;0,00;0,00;0,00;Normal;S/C;2.150,00;0,00;0,00;4345 59XX XXXX 1159;257851;N/A;00000000000000000000000000;57746353119;N/A;356245595833201;A2151112;0000047772; 
Venta;N/A;02/09/2026 11:28:21;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4345 59XX XXXX 2703;814796;N/A;00000000000000000000000000;57745033745;N/A;356245557002455;A2151112;0000047748; 
Venta;N/A;02/09/2026 10:51:20;N/A;03/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;2.100,00;2.100,00;0,00;0,00;0,00;Normal;S/C;2.100,00;0,00;0,00;4406 98XX XXXX 8368;029059;N/A;00000000000000000000000000;57744405671;N/A;346245534806984;UX103881;0000; 
Venta;N/A;01/09/2026 20:59:13;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4345 59XX XXXX 2637;906714;N/A;00000000000000000000000000;57740210311;N/A;306245035528943;A2343932;0000008772;0000
Venta;N/A;01/09/2026 18:24:47;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;800,00;800,00;0,00;0,00;0,00;Normal;S/C;800,00;0,00;0,00;4345 59XX XXXX 3365;441403;N/A;00000000000000000000000000;57737321203;N/A;586244806877954;A2243814;0000010663;0000
Venta;N/A;01/09/2026 13:38:26;N/A;02/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 59XX XXXX 6767;819735;N/A;00000000000000000000000000;57731450895;N/A;466244635053077;A2179443;0000012131;0000
Venta;N/A;01/09/2026 13:03:58;N/A;02/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;4392 29XX XXXX 8206;009378;N/A;00000000000000000000000000;57730719921;N/A;306244614386405;A2168734;0000024696; 
Venta;N/A;01/09/2026 12:44:12;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4783 57XX XXXX 6331;406419;N/A;00000000000000000000000000;57730308013;N/A;586244602522743;UX116339;0000; 
Venta;N/A;01/09/2026 11:37:43;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 3473;736930;N/A;00000000000000000000000000;57728403533;N/A;306244562630156;A2151112;0000047642; 
Venta;N/A;03/09/2026 19:29:30;N/A;07/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4728 15XX XXXX 8129;001167;N/A;00000000000000000000000000;57771564605;N/A;346246845704799;UX116076;0000; 
Venta;N/A;03/09/2026 19:07:37;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;5253 84XX XXXX 1991;073668;N/A;00000000000000000000000000;57771082869;N/A;MDSUO7V7W0903;A2491502;0000024047;0000
Venta;N/A;03/09/2026 17:18:24;N/A;07/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4345 60XX XXXX 5445;818546;N/A;00000000000000000000000000;57768525201;N/A;356246767042661;A2101692;0000000000; 
Venta;N/A;03/09/2026 12:28:44;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Prepago;MasterCard;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;5108 69XX XXXX 4546;EBFS0Z;N/A;00000000000000000000000000;57762734997;N/A;MPGFU2BL40903;A2370263;0000023392;0000
Venta;N/A;03/09/2026 11:56:02;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Credito;MasterCard;3.500,00;3.500,00;0,00;0,00;0,00;Venta $;S/C;3.500,00;0,00;0,00;5445 68XX XXXX 9658;560261;N/A;00000000000000000000000000;57762091099;N/A;MCSFCGQL40903;A2243814;0000010816; 
Venta;N/A;02/09/2026 20:14:41;N/A;04/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 60XX XXXX 9819;434884;N/A;00000000000000000000000000;57755711733;N/A;346246008804544;UX116732;0000; 
Venta;N/A;02/09/2026 19:57:49;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;5331 87XX XXXX 6477;944342;N/A;00000000000000000000000000;57755439985;N/A;MDSYTCZAF0902;UX116076;0000; 
Venta;N/A;02/09/2026 16:45:00;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;5597 79XX XXXX 7406;450072;N/A;00000000000000000000000000;57751242563;N/A;MDTMBNMNJ0902;UX105624;0000; 
Venta;N/A;02/09/2026 16:18:32;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;4.000,00;4.000,00;0,00;0,00;0,00;Normal;S/C;4.000,00;0,00;0,00;5597 79XX XXXX 1516;687039;N/A;00000000000000000000000000;57750739007;N/A;MDSVV8SNJ0902;A2095499;0000051594; 
Venta;N/A;02/09/2026 14:51:50;N/A;04/09/2026;47166686;JIS PARKING MUSEO;Debito;Visa;1.450,00;1.450,00;0,00;0,00;0,00;Normal;S/C;1.450,00;0,00;0,00;4345 59XX XXXX 5838;143817;N/A;00000000000000000000000000;57749157615;N/A;356245679096919;A2168558;0000011275;0000
Venta;N/A;01/09/2026 19:38:15;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4345 59XX XXXX 3203;808522;N/A;00000000000000000000000000;57738972609;N/A;386244850945033;A2491502;0000023914;0000
Venta;N/A;01/09/2026 19:02:18;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;4345 59XX XXXX 1788;212136;N/A;00000000000000000000000000;57738208355;N/A;306244829387921;UX113241;0000; 
Venta;N/A;01/09/2026 17:43:54;N/A;03/09/2026;43708319;JIS PARKING SPA;Prepago;MasterCard;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;5108 69XX XXXX 1839;TPQ4NZ;N/A;00000000000000000000000000;57736347769;N/A;MPGRNZQER0901;UX105624;0000; 
Venta;N/A;01/09/2026 16:52:13;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;4406 98XX XXXX 1239;006403;N/A;00000000000000000000000000;57735217769;N/A;356244751330615;A2343941;0000012659;0000
Venta;N/A;01/09/2026 15:52:06;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;3.950,00;3.950,00;0,00;0,00;0,00;Normal;S/C;3.950,00;0,00;0,00;4345 59XX XXXX 3347;159551;N/A;00000000000000000000000000;57734010589;N/A;356244715258130;UX116339;0000; 
Venta;N/A;01/09/2026 14:19:31;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;6.050,00;6.050,00;0,00;0,00;0,00;Normal;S/C;6.050,00;0,00;0,00;4670 15XX XXXX 0962;001698;N/A;00000000000000000000000000;57732299599;N/A;586244659702207;A2151112;0000047695; 
Venta;N/A;03/09/2026 20:34:53;N/A;07/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4345 59XX XXXX 3873;447077;N/A;00000000000000000000000000;57772687285;N/A;346247020934537;A2343932;0000008828;0000
Venta;N/A;03/09/2026 20:01:14;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4345 59XX XXXX 3752;108036;N/A;00000000000000000000000000;57772173019;N/A;586247000740134;UX105624;0000; 
Venta;N/A;03/09/2026 16:03:14;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;5241 01XX XXXX 2101;338560;N/A;00000000000000000000000000;57766996037;N/A;MDSIB7AZJ0903;A2243814;0000010877;0000
Venta;N/A;03/09/2026 15:37:00;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4345 59XX XXXX 5755;653178;N/A;00000000000000000000000000;57766509257;N/A;306246706197974;UX116732;0000; 
Venta;N/A;03/09/2026 14:42:50;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4513 68XX XXXX 6609;000138;N/A;00000000000000000000000000;57765485293;N/A;356246673700508;A2603719;0000001135;0000
Venta;N/A;03/09/2026 13:17:41;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;4.300,00;4.300,00;0,00;0,00;0,00;Normal;S/C;4.300,00;0,00;0,00;4081 83XX XXXX 0754;003978;N/A;00000000000000000000000000;57763757813;N/A;466246622613149;A2371728;0000005259;0000
Venta;N/A;03/09/2026 10:16:36;N/A;04/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;2.200,00;2.200,00;0,00;0,00;0,00;Normal;S/C;2.200,00;0,00;0,00;5331 87XX XXXX 6424;536788;N/A;00000000000000000000000000;57760371549;N/A;MDSEZEUH40903;G3V00250;0000027110; 
Venta;N/A;02/09/2026 18:18:17;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4924 83XX XXXX 3543;555090;N/A;00000000000000000000000000;57753278507;N/A;466245802962249;A2151112;0000000036; 
Venta;N/A;02/09/2026 13:28:47;N/A;03/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4345 59XX XXXX 3929;840968;N/A;00000000000000000000000000;57747529701;N/A;306245629270503;A2179443;0000012199;0000
Venta;N/A;02/09/2026 13:15:10;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;2340 52XX XXXX 7183;009173;N/A;00000000000000000000000000;57747224543;N/A;MDSYZ3P7G0902;A2168733;0000005091;0000
Venta;N/A;02/09/2026 12:04:31;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4513 68XX XXXX 6312;003274;N/A;00000000000000000000000000;57745775003;N/A;356245578714864;UX116279;0000; 
Venta;N/A;02/09/2026 11:10:36;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.600,00;1.600,00;0,00;0,00;0,00;Normal;S/C;1.600,00;0,00;0,00;4081 83XX XXXX 9147;005322;N/A;00000000000000000000000000;57744725811;N/A;586245546369526;A2243814;0000010689;0000
Venta;N/A;02/09/2026 09:47:19;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4513 68XX XXXX 3011;009122;N/A;00000000000000000000000000;57743490761;N/A;386245496395203;A2168733;0000005075;0000
Venta;N/A;01/09/2026 20:35:56;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;MasterCard;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;5426 76XX XXXX 5531;394823;N/A;00000000000000000000000000;57739915477;N/A;MDSKOU2G50901;A2368046;0000017420;0000
Venta;N/A;01/09/2026 18:14:01;N/A;03/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;1.450,00;1.450,00;0,00;0,00;0,00;Normal;S/C;1.450,00;0,00;0,00;4406 98XX XXXX 4804;032355;N/A;00000000000000000000000000;57737060125;N/A;346244800402018;A2343935;0000020527;0000
Venta;N/A;01/09/2026 13:42:12;N/A;03/09/2026;52768100;JIS PARKING;Credito;MasterCard;700,00;700,00;0,00;0,00;0,00;Venta $;S/C;700,00;0,00;0,00;5224 68XX XXXX 2698;873692;N/A;00000000000000000000000000;57731530567;N/A;MBKGPEMBH0901;UX116279;0000; 
Venta;N/A;01/09/2026 13:10:46;N/A;02/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 8822;040197;N/A;00000000000000000000000000;57730863509;N/A;306244618469918;UX116076;0000; 
Venta;N/A;01/09/2026 12:40:03;N/A;02/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;4757 74XX XXXX 4697;006442;N/A;00000000000000000000000000;57730222437;N/A;356244600034727;UX103881;0000; 
Venta;N/A;01/09/2026 11:38:37;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;2.650,00;2.650,00;0,00;0,00;0,00;Normal;S/C;2.650,00;0,00;0,00;4406 98XX XXXX 3668;000515;N/A;00000000000000000000000000;57728421923;N/A;346244563176005;A2243814;0000010584;0000
Venta;N/A;03/09/2026 19:34:53;N/A;07/09/2026;43708319;JIS PARKING SPA;Prepago;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;5545 25XX XXXX 0041;WN1R9Z;N/A;00000000000000000000000000;57771677367;N/A;MPGZ69F7W0903;UX105624;0000; 
Venta;N/A;03/09/2026 18:59:55;N/A;07/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;2.150,00;2.150,00;0,00;0,00;0,00;Normal;S/C;2.150,00;0,00;0,00;4513 68XX XXXX 0316;005250;N/A;00000000000000000000000000;57770907969;N/A;466246827941725;A2370263;0000023444;0000
Venta;N/A;03/09/2026 17:13:03;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 60XX XXXX 2821;257883;N/A;00000000000000000000000000;57768406581;N/A;306246763830529;UX116732;0000; 
Venta;N/A;03/09/2026 12:43:03;N/A;04/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;4.200,00;4.200,00;0,00;0,00;0,00;Normal;S/C;4.200,00;0,00;0,00;4984 32XX XXXX 1115;001418;N/A;00000000000000000000000000;57763029271;N/A;466246601823402;G3V00250;0000027133; 
Venta;N/A;03/09/2026 11:26:23;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.750,00;1.750,00;0,00;0,00;0,00;Normal;S/C;1.750,00;0,00;0,00;5331 87XX XXXX 2775;834292;N/A;00000000000000000000000000;57761477863;N/A;MDSQWCMVC0903;UX116339;0000; 
Venta;N/A;02/09/2026 20:53:57;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Venta $;S/C;1.300,00;0,00;0,00;4674 04XX XXXX 5520;535760;N/A;00000000000000000000000000;57756229853;N/A;386246032372343;UX116732;0000; 
Venta;N/A;02/09/2026 19:11:38;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4506 38XX XXXX 6414;007804;N/A;00000000000000000000000000;57754515867;N/A;306245834986165;UX116076;0000; 
Venta;N/A;02/09/2026 17:15:15;N/A;04/09/2026;47077817;JIS PARKING OSORNO UNI;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4345 59XX XXXX 3747;508897;N/A;00000000000000000000000000;57751857153;N/A;586245765151591;A2166190;0000015898;0000
Venta;N/A;02/09/2026 15:27:21;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.750,00;1.750,00;0,00;0,00;0,00;Normal;S/C;1.750,00;0,00;0,00;4770 41XX XXXX 5240;004042;N/A;00000000000000000000000000;57749816861;N/A;306245700413966;A2151112;0000000004; 
Venta;N/A;02/09/2026 14:16:57;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4406 12XX XXXX 8726;221757;N/A;00000000000000000000000000;57748504991;N/A;586245658172983;UX116076;0000; 
Venta;N/A;01/09/2026 19:53:01;N/A;03/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4345 60XX XXXX 1232;255812;N/A;00000000000000000000000000;57739251633;N/A;346244859819821;A2166206;0000024948;0000
Venta;N/A;01/09/2026 18:51:22;N/A;03/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;Visa;2.600,00;2.600,00;0,00;0,00;0,00;Normal;S/C;2.600,00;0,00;0,00;4345 59XX XXXX 2107;116167;N/A;00000000000000000000000000;57737958581;N/A;306244822823673;A2237038;0000016538;0000
Venta;N/A;01/09/2026 17:56:42;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4345 61XX XXXX 3765;636177;N/A;00000000000000000000000000;57736648325;N/A;306244790020543;UX105624;0000; 
Venta;N/A;01/09/2026 16:30:56;N/A;03/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;5426 76XX XXXX 9111;945781;N/A;00000000000000000000000000;57734772701;N/A;MDSTEEGRB0901;A2179443;0000012149;0000
